,Unnamed: 0,ISO code,Country,Survey Year,Year,Income Classification,LDC,LIFD,LLDC or SID2,Survey Sample (N),Wasting,Overweight,Stunting,Underweight,Report Author,Source,Short Source,Population,Average
424,424,KWT,Kuwait,2006,2006,3,0,0,0,"3,422",2.8,8.7,4.6,2.7,"Administration of Food and Nutrition, Ministry of Health.","Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).",Surveillance,211.498,15.35
425,425,KWT,Kuwait,2007,2007,3,0,0,0,"3,949",3.6,8.5,5.1,2.9,"Administration of Food and Nutrition, Ministry of Health.","Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).",Surveillance,220.877,16.275
426,426,KWT,Kuwait,2008,2008,3,0,0,0,"4,199",2.2,9.3,5.1,2.3,"Administration of Food and Nutrition, Ministry of Health.","Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).",Surveillance,238.356,15.075
427,427,KWT,Kuwait,2009,2009,3,0,0,0,"4,099",1.8,9,3.8,1.7,"Administration of Food and Nutrition, Ministry of Health.","Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).",Surveillance,257.687,13.45
428,428,KWT,Kuwait,2010,2010,3,0,0,0,"4,062",2.4,7.8,4.1,1.7,"Food & Nutrition Administration, Ministry of Health, Kuwait.","Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).",Surveillance,273.634,12.925
429,429,KWT,Kuwait,2011,2011,3,0,0,0,"4,200",1.7,8.3,4,2.1,"Food & Nutrition Administration, Ministry of Health, Kuwait.","Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).",Surveillance,291.11,13.1
430,430,KWT,Kuwait,2012,2012,3,0,0,0,"3,860",2.4,9.5,4.3,2.2,"Food & Nutrition Administration, Ministry of Health, Kuwait.","Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).",Surveillance,301.118,15.175
431,431,KWT,Kuwait,2013,2013,3,0,0,0,"3,571",2.7,7.8,4.8,3.1,"Food & Nutrition Administration, Ministry of Health, Kuwait.","Kuwait Nutrition Surveillance System [KNSS] 2013-2014. Kuwait city, Kuwait: Food & Nutrition Administration, 2015.",Surveillance,304.468,14.8
432,432,KWT,Kuwait,2014,2014,3,0,0,0,"2,864",2.4,8.7,5.8,3,"Food & Nutrition Administration, Ministry of Health, Kuwait.","Kuwait Nutrition Surveillance System [KNSS] 2013-2014. Kuwait city, Kuwait: Food & Nutrition Administration, 2015.",Surveillance,304.089,15.55
436,436,KGZ,Kyrgyzstan,1997,1997,1,0,1,1,"1,034",2.9,8.1,36.2,10.4,"Institute of Obstetrics and Pediatrics, Ministry of Health","Kyrgyz Republic demographic and health survey 1997. Demographic and Health Surveys. Bishkek City, Kyrgyz Republic, 1998 (and additional analysis).",DHS,564.395,30.45
437,437,KGZ,Kyrgyzstan,2005-06,2006,1,0,1,1,"2,944",3.4,10.7,18.1,2.7,"National Statistical Commitee of the Kyrgyz Republic, UNICEF","Multiple indicator cluster survey 2006, Kyrkyz Republic. Final report. Bishkek, Kyrkyzstan: National Statistical Committee of the Kyrkyz Republic and United Nations Children's Fund, 2007 (and additional analysis).",MICS,495.252,21.325
438,438,KGZ,Kyrgyzstan,2009,2009,1,0,1,1,"1,743",1.3,4.4,22.6,4.7,"Ministry of Health, National Statistical Committee, UNICEF, Kyrgyz-Swiss-Swedish Health Project, US CDC.","National survey of the nutritional status of children 6-59 months of age and their mothers, Kyrgyzstan 2009. Bishkek: Ministry of Health, National Statistical Committee, UNICEF, Kyrgyz-Swiss-Swedish Health Project, US CDC, 2010.",NNS,571.001,16.05
439,439,KGZ,Kyrgyzstan,2012,2012,1,0,1,1,"4,421",2.8,8.9,17.9,3.8,"National Statistical Committee of the Kyrgyz Republic (NSC), Ministry of Health [Kyrgyz Republic], and ICF International.","Kyrgyz Republic demographic and health survey 2012. Demographic and Health Surveys. Bishkek, Kyrgyz Republic, and Calverton, Maryland, USA: NSC, MOH, and ICF International, 2013 (and additional analysis).",DHS,684.515,19.975
440,440,KGZ,Kyrgyzstan,2014,2014,1,0,1,1,"4,441",2.8,7,12.9,2.8,National Statistical Committee of the Kyrgyz Republic and UNICEF.,"Kyrgyzstan multiple indicator cluster survey 2014: Final Report (MICS). Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF, 2014.",MICS,750.07,15.825
441,441,KGZ,Kyrgyzstan,2018,2018,1,0,1,1,"3,440",2,6.9,11.8,1.8,National Statistical Committee of the Kyrgyz Republic and UNICEF,"Kyrgyzstan Multiple Indicator Cluster Survey 2018, Survey Findings Report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF.",MICS,787.721,13.65
444,444,LAO,Lao people's democratic rep. (the),2000,2000,1,1,0,1,"1,421",17.5,2.7,47.5,35.6,"Ministry of Health, National Institute of Public Health [Lao People's Democratic Republic].","Report on national health survey: Health status of the people in Lao PDR. Vientiane, Lao People's Democratic Republic, January 2001 (and additional analysis).",MICS,797.215,67.675
445,445,LAO,Lao people's democratic rep. (the),2006,2006,1,1,0,1,"3,992",7.4,1.3,47.7,31.6,Department of Statistics and UNICEF.,"Lao PDR multiple indicator cluster survey 2006, final report. Vientiane, Lao PDR: Department of Statistics and UNICEF, 2008 (and additional analysis).",MICS,759.756,52.225
446,446,LAO,Lao people's democratic rep. (the),2011-12,2011,1,1,0,1,"10,814",5.9,2,44.2,26.6,Ministry of Health (MoH) and Lao Statistics Bureau (LSB).,"Lao social indicator survey LSIS (MICS/DHS). Vientiane, Lao PDR: MoH and LSB, 2012 (and additional analysis).",MICS-DHS,795.473,45.55
447,447,LAO,Lao people's democratic rep. (the),2015,2015,1,1,0,1,"29,999",9.7,2.5,35.5,25.5,National Institute of Public Health,"Lao Child Anthropometry Assessment Survey: Add-On to the 2015 National Immunization Survey, Final Report, February 2016",Other,781.052,46.575
448,448,LAO,Lao people's democratic rep. (the),2017,2017,1,1,0,1,"11,555",9,3.5,33.1,21.1,Lao Statistics Bureau,"Lao Social Indicator Survey II 2017, Survey Findings Report. Vientiane, Lao PDR: Lao Statistics Bureau and UNICEF",MICS-DHS,780.948,41.875
449,449,LBN,Lebanon,1996,1996,2,0,0,0,"1,824",3.6,20.8,17.2,3.5,The League of Arab States,"Lebanon maternal and child health survey (summary report). PAPCHILD Surveys. Cairo: The League of Arab States, 1998 (and additional analysis).",PAPFAM,440.189,32.2
450,450,LBN,Lebanon,2004,2004,2,0,0,0,"1,128",6.6,16.7,16.5,4.2,The Arab League and the Repubic of Lebanon.,"Lebanon family health survey 2004: Principal report. Tutelian M, Khayyat M , Monem AA, eds. The Pan Arab Project for Family Health, 2006 (additional analysis conducted by PAPFAM).",PAPFAM,433.424,31.625
453,453,LSO,Lesotho,2000,2000,1,1,1,1,"3,530",6.8,21,52.7,14.9,"Government of Lesotho, Bureau of Statistics and UNICEF.","Kingdom of Lesotho 2000 end decade multiple indicator cluster survey (EMICS). Draft preliminary report. Maseru, Lesotho: Government of Lesotho, Bureau of Statistics and UNICEF, 2002 (and additional analysis).",MICS,276.93,55.875
454,454,LSO,Lesotho,2004-05,2004,1,1,1,1,"1,754",5.6,6.7,44.7,16.6,"Ministry of Health and Social Welfare (MOHSW) [Lesotho], Bureau of Statistics (BOS) [Lesotho], and ORC Macro.","Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005 (and additional analysis).",DHS,266.618,40.075
455,455,LSO,Lesotho,2009-10,2009,1,1,1,1,"2,138",3.8,7.3,39.3,13.4,Ministry of Health and Social Welfare (MOHSW) [Lesotho] and ICF Macro.,"Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010 (and additional analysis).",DHS,251.837,34.325
456,456,LSO,Lesotho,2014,2014,1,1,1,1,"1,914",2.8,7.5,33.4,10.5,Ministry of Health and ICF International.,"Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015 (and additional analysis).",DHS,243.376,29.15
457,457,LSO,Lesotho,2018,2018,1,1,1,1,"3,171",2.1,6.6,34.6,10.5,Bureau of Statistics,"Lesotho Multiple Indicator Cluster Survey 2018, Survey Findings Report. Maseru, Lesotho: Bureau of Statistics.",MICS,252.292,27.85
458,458,LBR,Liberia,1999-00,2000,0,1,1,0,"46,034",7.4,4.6,45.3,22.8,"Ministry of Health and Social Welfare, UNICEF, Christian Health Association of Liberia.","Liberia national nutrition survey 1999-2000. Monrovia, Liberia, 2001 (and additional analysis).",NNS,484.76,46.125
459,459,LBR,Liberia,2006-07,2007,0,1,1,0,"5,441",7.9,4.2,39.6,20.4,"LISGIS, Ministry of Health and Social Welfare, National AIDS Control Program and Macro International Inc.","Liberia demographic and health survey 2007. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and Macro International Inc., 2008 (and additional analysis).",DHS,585.734,42.4
460,460,LBR,Liberia,2010,2010,0,1,1,0,"6,395",4,2.7,39,16.6,"Ministry of Agriculture, World Food Programme, Liberia Institute of Statistics and Geo Information Services and UNICEF.",The 2010 State of Food and Nutrition Security in Liberia.,CFSVA,641.398,33.05
461,461,LBR,Liberia,2013,2013,0,1,1,0,"3,625",5.6,3.2,32.1,15.3,"Liberia Institute of Statistics and Geo-Information Services, Ministry of Health and Social Welfare, National AIDS Control Program, ICF International.","Demographic and health survey 2013. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and ICF International, 2014 (and additional analysis).",DHS,676.953,32.125
462,462,LBR,Liberia,2016,2016,0,1,1,0,"5,925",4.3,2.7,30.1,13.6,Central Statistics Office,Liberia 2016 National Nutrition and Mortality Survey,SMART,702.542,28.125
463,463,LBY,Libya,1995,1995,2,0,0,0,"4,681",3.6,13.4,21.1,4.2,The League of Arab States,"Libyan maternal and child health survey. PAPCHILD Surveys. Cairo: The League of Arab States, 1997 (and additional analysis).",PAPFAM,601.727,26.475
464,464,LBY,Libya,2007,2007,2,0,0,0,"10,723",6.5,22.4,21,5.6,National Center for Infectious and Chronic Disease Control [Jamahiriya] and Pan-Arab Project for Family Health.,"National Libyan family health survey. PAPFAM surveys. Cairo: The league of Arab States, 2008 (and additional analysis conducted by PAPFAM).",PAPFAM,600.288,39.75
466,466,MDG,Madagascar,1992,1992,0,1,1,0,"4,319",6.4,1.6,60.5,35.2,"Refeno G, Rabeza V, Mboup G, Schoemaker J.","Enquête nationale démographique et sanitaire 1992. Demographic and Health Surveys. Centre National de Recherches sur l'Environnement. Antananarivo, Madagascar, 1994 (and additional analysis).",DHS,2226.883,58.325
469,469,MDG,Madagascar,1997,1997,0,1,1,0,"3,331",8.9,2.2,58.2,38,Institut Nacional de la Statistique,"Enquête démographique et de santé, Madagascar 1997. Demographic and Health Surveys. Institut Nacional de la Statistique. Antananarivo, Madgascar, 1998 (and additional analysis).",DHS,2611.191,63.65
470,470,MDG,Madagascar,2003-04,2004,0,1,1,0,"5,766",15.1,6.2,52.7,36.7,Institut National de la Statistique (INSTAT) et ORC Macro.,"Enquête Démographique et de Santé de Madagascar 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA : INSTAT et ORC Macro, 2005 (and additional analysis).",DHS,3079.357,71.175
472,472,MDG,Madagascar,2012-13,2012,0,1,1,0,"10,835",7.5,1.1,48.9,32.6,"National Statistics Institute, Ministry of Economy Industry, Madagasar",Madagascar 2012-13 Millenium Development Goals National Monitoring Survey -ENSOMD (and additional analysis),Other,3528.003,53.425
473,473,MDG,Madagascar,2018,2018,0,1,1,0,"12,481",6.4,1.4,41.6,26.4,INSTAT et UNICEF,"Enquête par grappes à indicateurs multiples-MICS Madagascar 2018, Rapport final. Antananarivo, Madagascar : INSTAT et UNICEF 2019",MICS,3934.343,44.6
474,474,MWI,Malawi,1992,1992,0,1,1,1,"3,419",6.6,9.8,55.4,24.4,National Statistics Office,"Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993 (and additional analysis).",DHS,1800.342,54.65
476,476,MWI,Malawi,1997-98,1998,0,1,1,1,"10,38,651",8.7,17.3,62.3,24.5,Government of Malawi.,"A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System (and additional analysis).",LSMS,1892.134,66.075
477,477,MWI,Malawi,2000,2000,0,1,1,1,"10,728",6.8,8.8,54.7,21.5,National Statistical Office and ORC Macro.,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001 (and additional analysis).",DHS,2013.864,50.775
478,478,MWI,Malawi,2002,2002,0,1,1,1,"16,82,992",6.3,10,58.3,21.7,National Statistical Office (NSO) - Government of Malawi,Malawi 2002 Core Welfare Indicators Questionnaire Survey,CWIQ,2132.152,52.575
479,479,MWI,Malawi,2004-05,2004,0,1,1,1,"9,440",6.3,10.2,52.5,18.6,"National Statistical Office (NSO) [Malawi], and ORC Macro.","Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005 (and additional analysis).",DHS,2229.02,48.225
480,480,MWI,Malawi,2006,2006,0,1,1,1,"22,348",4.2,11.3,53.1,15.6,National Statistical Office and UNICEF.,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008. http://www.childinfo.org/mics3_surveys.html accessed 6 February 2009 (and additional analysis).",MICS,2357.654,44.375
481,481,MWI,Malawi,2009,2009,0,1,1,1,981,1.8,4.9,48.8,12.1,"Department of Nutrition, HIV and AIDS in the Office of President and Cabinet (DHNA-OPC), Ministry of Health (MOH), National Statistics Office (NSO),","UNICEF and CDC. The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.",Other,2572.697,31
482,482,MWI,Malawi,2010,2010,0,1,1,1,"5,167",4,9,47.3,13.9,National Statistical Office (NSO) and ICF Macro.,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011 (and additional analysis).",DHS,2632.444,38.725
483,483,MWI,Malawi,2013-14,2014,0,1,1,1,"18,523",3.8,5.1,42.4,16.7,National Statistical Office.,"Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014 (and additional analysis)",MICS,2758.829,36.2
484,484,MWI,Malawi,2015-16,2015,0,1,1,1,"5,786",2.8,4.6,37.4,11.8,"National Statistical Office (NSO), Malawi; ICF. 2017","Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF (and additional analysis)",DHS,2777.065,28.55
485,485,MWI,Malawi,2016,2016,0,1,1,1,"3,621",3.9,1.5,38.3,15,"Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period November - December 2016,SMART,2781.814,29.975
486,486,MWI,Malawi,2016,2016,0,1,1,1,"2,785",2.4,2.3,44.2,15.8,"Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period April - May 2016,SMART,2781.814,31.55
488,488,MWI,Malawi,2018,2018,0,1,1,1,"3,216",1.3,2.5,39,11.8,"Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF",Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period January - February 2018,SMART,2835.168,25.35
495,495,MYS,Malaysia,1999,1999,2,0,0,0,"5,108",15.3,5.5,20.7,16.7,Somsiah Parman.,"A study of malnutrition in under five children in Malaysia. Kuala Lumpur, Malaysia: Ministry of Health, 2000 (and additional analysis).",Other,2684.759,42.675
497,497,MYS,Malaysia,2015,2015,2,0,0,0,"2,486",8,7.1,17.7,12.4,Institute for Public Health (IPH),"National Health and Morbidity Survey 2015 (NHMS 2015). Vol. II: Non-Communicable Diseases, Risk Factors & Other Health Problems. Kuala Lumpur, Malaysia: IPH, 2015.",Other,2504.056,31.925
499,499,MDV,Maldives,1994,1994,2,0,0,2,"1,995",16.1,1.2,36.1,32.5,Ministry of Health and Welfare.,"Nutritional status and child feeding practices of Maldivian children. Department of Public Health. Male, Maldives, 1994.",Other,41.015,58.825
500,500,MDV,Maldives,1995,1995,2,0,0,2,798,18.9,2.2,33,39,United Nations Children's Fund.,"Maldives multiple indicator survey report (MICS). United Nations Children's Fund. Malé, Maldives, June 1996 (and additional analysis).",MICS,39.913,68.35
501,501,MDV,Maldives,1997-98,1997,2,0,0,2,"1,486",19.9,9.8,43,36.7,Ministry of Planning and National Development and United Nations Development Programme.,"Vulnerability and poverty assessment 1998. Male', Republic of Maldives, 1999 (and additional analysis).",Other,36.61,77.15
502,502,MDV,Maldives,2001,2001,2,0,0,2,746,13.4,3.9,31.9,25.7,Damodar Sahu.,"Multiple indicator cluster survey (MICS 2) Maldives (draft). Ministry of Health. Male, Republic of Maldives, 2001 (and additional analysis).",MICS,30.18,50.975
503,503,MDV,Maldives,2009,2009,2,0,0,2,"2,840",10.6,6.2,19,17.7,Ministry of Health and Family (MOHF) [Maldives] and ICF Macro.,"Maldives demographic and health survey 2009. Demographic and Health Surveys. Calverton, Maryland: MOHF and ICF Macro, 2010 (and additional analysis).",DHS,32.509,39.25
504,504,MLI,Mali,1987,1987,0,1,1,1,"1,525",11.3,0.5,35.8,28.6,"Traoré B, Konatè M, Stanton C.","Enquête démographique et de santé au Mali, 1987. Demographic and Health Surveys. Bamako, Mali, 1989 (and additional analysis).",DHS,1502.531,49.35
505,505,MLI,Mali,1995-96,1996,0,1,1,1,"4,987",22,2.3,39.9,37.7,"Coulibaly S, Dicko F, Traoré SM, Sidibé O, Seroussi M, Barrère B.","Enquête demographique et de santé Mali 1995-1996. Demographic and Health Surveys. Cellule de Planification et de Statistique. Bamako, Mali, 1996 (and additional analysis).",DHS,1863.183,71.975
506,506,MLI,Mali,2001,2001,0,1,1,1,"10,568",12.6,3.1,42.5,30,"Cellule de Planification et de Statistique du Ministère de la Santé (CPS/MS), Direction Nationale de la Statistique et de l'Informatique (DNSI), ORC.","Enquête démographique et de santé au Mali 2001. Demographic and Health Surveys. Calverton, Maryland, USA: CPS/MS, DNSI et ORC Macro, 2002 (and additional analysis).",DHS,2140.554,56.325
507,507,MLI,Mali,2006,2006,0,1,1,1,"12,602",15.4,4.6,37.6,27.9,"Cellule de Planification et de Statistique du Ministère de la Santé (CPS/MS), Direction Nationale de la Statistique et de l'Informatique du Ministère","de l'Économie, de l'Industrie et du Commerce (DNSI/MEIC) et Macro International Inc. Enquête démographique et de santé du Mali 2006. DHS. Calverton, Maryland, USA: CPS/DNSI et Macro International Inc., 2007 (and additional analysis).",DHS,2570.891,57.3
508,508,MLI,Mali,2009-10,2010,0,1,1,1,"22,931",8.9,1,27.8,18.9,"Cellule de Planification et de Statistique du secteur santé, développement social et la promotion de la famille (CPS/SSDSPF), Institut National de la Statistique (INSTAT)","Enquête par Grappes à Indicateurs Multiples 2009 - 2010, Rapport final, Bamako Mali, 2011 (and additional analysis)",MICS,2928.051,35.75
509,509,MLI,Mali,2015,2015,0,1,1,1,"14,941",13.5,1.9,30.4,25,Institut National de la Statistique,"Enquête par Grappes à Indicateurs Multiples au Mali (MICS-Mali), 2015, Résultats clés. Bamako, Mali, INSTAT (and additional analysis)",MICS,3269.549,48
510,510,MLI,Mali,2018,2018,0,1,1,1,"9,743",9,2,26.9,18.6,"Institut National de la Statistique (INSTAT), Cellule de Planification et de Statistique Secteur Santé-Développement Social et Promotion de la Famille (CPS/SS-DS-PF) et ICF","Enquête Démographique et de Santé au Mali 2018. Bamako, Mali et Rockville, Maryland, USA : INSTAT, CPS/SS-DS-PF et ICF",DHS,3460.191,36.325
511,511,MHL,Marshall islands,2017,2017,2,0,0,2,876,3.5,4.1,34.8,11.9,"Republic of the Marshall Islands Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistics Office and UNICEF","Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro, Republic of the Marshall Islands: RMI Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistic Office, 2017 (and additional analysis)",MICS-Style,1,28.2
513,513,MRT,Mauritania,1990,1990,1,1,1,0,"4,294",17.4,6.8,54.6,43.1,Ministry of Planning,"Mauritania maternal and child health survey 1990-91 (MMCHS). PAPCHILD Surveys. Nouakchott, Islamic Republic of Mauritania; 1992 (and additional analysis).",PAPFAM,353.349,80.95
515,515,MRT,Mauritania,2000-01,2000,1,1,1,0,"3,824",15.3,3.8,38.6,29.7,Office National de la Statistique (ONS) [Mauritania] et ORC Macro.,"Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001 (and additional analysis).",DHS,432.584,58.45
516,516,MRT,Mauritania,2007,2007,1,1,1,0,"8,107",13.6,2.3,31.5,25.5,Office National de la Statistique (ONS) and UNICEF.,"Mauritanie, enquête par grappes à indicateurs multiples 2007. Nouakchott, Mauritania: ONS and UNICEF, 2008 (and additional analysis).",MICS,511.303,49.275
517,517,MRT,Mauritania,2008,2008,1,1,1,0,"5,58,861",8.1,1,23.6,16.5,"ANED, Office National de la Statistique (ONS) et UNICEF.","Enquête rapide nationale sur la nutrition et survie de l'enfant en Mauritanie: Rapport final. Nouakchott, Mauritanie: ANED, ONS et UNICEF, 2008 (and additional analysis).",SMART,523.917,31.5
518,518,MRT,Mauritania,2011,2011,1,1,1,0,"8,520",13.9,3.2,29.7,24.4,Office National de la Statistique (ONS).,"Suivi de la situation des femmes et des enfants. Enquête par grappes à indicateurs multiples (MICS) 2011: Rapport final. Nouakchott, Mauritanie: ONS, 2012 (and additional analysis)",MICS,567.356,48.925
519,519,MRT,Mauritania,2012,2012,1,1,1,0,"6,573",11.7,1.2,23,20.2,"Ministère de la Santé, Office Nationale de la Statistique et UNICEF.","Enquête nutritionnelle nationale utilisant la méthodologie SMART: Résultats préliminaires. Nouakchott, Mauritanie, Juillet 2012 (and additional analysis).",SMART,583.142,38.85
520,520,MRT,Mauritania,2015,2015,1,1,1,0,"9,926",14.8,1.3,27.9,24.9,"L’Office National de la Statistique, Nouakchott, Mauritanie","Mauritanie Enquête par Grappes à Indicateurs Multiples (MICS) 2015 - Rapport Final, Mars 2017 (and additional analysis)",MICS,628.482,47.975
521,521,MRT,Mauritania,2018,2018,1,1,1,0,"13,620",11.5,1.5,22.8,19.2,Le Ministère de la Santé; l’UNICEF,Rapport de l’enquête nutritionnelle nationale SMART Aout 2018,SMART,668.659,37.9
522,522,MUS,Mauritius,1985,1985,2,0,0,2,"2,430",18.3,8.8,27.3,21.1,Ministry of Health.,"Mauritius national nutrition survey 1985: summary report. Evaluation and Nutrition Unit. Port Louis, Mauritius, 1988 (and additional analysis).",NNS,104.34,55.025
523,523,MUS,Mauritius,1995,1995,2,0,0,2,"1,537",15.7,6.5,13.6,13,Ministry of Health.,"A survey on nutrition in Mauritius and Rodrigues, 1995 (final report). Port Louis, Mauritius, 1996 (and additional analysis).",NNS,111.01,38.6
524,524,MEX,Mexico,1988,1988,2,0,0,0,"7,422",7.4,6.1,28.7,12.4,"Sepulveda AJ, Lezana MA, Tapia Conyer R, Valdespino IL, Madrigal H, Kumate J.",Estado nutricional de preescolares y las mujeres en Mexico: resultados de una encuesta probabilistica nacional. Gaceta Medica de Mexico 1990;126:207-226 (and additional analysis).,NNS,11342.633,33.075
525,525,MEX,Mexico,1989,1989,2,0,0,0,"14,932",6.1,11,26,9.6,"Instituto de la Nutricion 'Salvador Zubiran'. Comision Nacional de Alimentacion. Division de Nutricion, INNSZ.","Encuesta nacional de alimentacion en el medio rural, 1989 (ENAL). Instituto de la Nutricion 'Salvador Zubiran'. Comision Nacional de Alimentacion. Division de Nutricion, INNSZ. Tlalpan, Mexico, D.F, 1990 (and additional analysis).",Other,11444.17,33.2
527,527,MEX,Mexico,1998-99,1998,2,0,0,0,"1,01,25,945",2,7.5,21.4,5.6,Instituto Nacional de Salud Publica,"Encuesta nacional de nutricion 1999. Tomo 1: Resultados, niños menores de 5 años. Instituto Nacional de Salud Publica. Cuernavaca, Mexico, 2000 (and additional analysis).",NNS,11456.848,20.45
528,528,MEX,Mexico,2006,2006,2,0,0,0,"94,00,075",2,7.5,15.5,3.4,"Olaiz-Fernández G, Rivera-Dommarco J, Shamah-Levy T, Rojas R, Villalpando-Hernández S, Hernández-Avila M, et al.","Encuesta nacional de salud y nutrición 2006. Cuernavaca, México: Instituto Nacional de Salud Pública, 2006 (and additional analysis).",Other,11394.496,16.775
529,529,MEX,Mexico,2011-12,2012,2,0,0,0,"1,07,47,724",1.6,9,13.6,2.8,"Gutiérrez JP, Rivera-Dommarco J, Shamah-Levy T, Villalpando-Hernández S, Franco A, Cuevas-Nasu L, et al.","Encuesta nacional de salud y nutrición 2012. Resultados nacionales. Cuernavaca, México: Instituto Nacional de Salud Pública, 2012 (and additional analysis).",Other,11170.676,16.8
530,530,MEX,Mexico,2015,2015,2,0,0,0,"7,806",1,5.2,12.4,3.9,Instituto Nacional de Salud Pública; UNICEF México,"Encuesta Nacional de Niños, Niñas y Mujeres 2015 - Encuesta de Indicadores Múltiples por Conglomerados 2015, Informe Final. Ciudad de México, México: Instituto Nacional de Salud Pública y UNICEF México (and additional analysis)",MICS,11234.088,13.2
531,531,MEX,Mexico,2016,2016,2,0,0,0,"1,10,93,877",2,5.3,10,4.2,Instituto Nacional de Salud Pública,"Encuesta nacional de salud y nutrición 2016. Cuernavaca, México: Instituto Nacional de Salud Pública, 2016 (and additional analysis)",Other,11264.091,14
533,533,MNG,Mongolia,1999,1999,1,0,0,1,"4,146",4.3,7,30.1,10.8,Kachondham Y.,"Report on the 2nd national child and nutrition survey, Mongolia 1999. Institute of Nutrition and Faculty of Medicine, Ramathibodi Hospital, Mahidol University, Thailand, 2000 (and additional analysis).",NNS,239.366,29.625
534,534,MNG,Mongolia,2000,2000,1,0,0,1,"5,918",7.1,12.7,29.8,11.6,National Statistics Office,"Mongolia child and development survey - 2000 (MICS-2): National report 2001. Ulaanbaatar, Mongolia: National Statistics Office, 2001 (and additional analysis).",MICS,233.94,38.85
535,535,MNG,Mongolia,2004,2004,1,0,0,1,"1,247",0.6,6.1,23.5,4.8,"Nutrition Research Center, Ministry of Health (Mongolia) and Unicef -Mongolia.","Nutritional status of Mongolian children and women: 3rd National nutrition survey report. Ulaanbaatar, Mongolia, 2006.",NNS,218.903,17.375
536,536,MNG,Mongolia,2005,2005,1,0,0,1,"3,357",2.7,14.2,27.5,5.3,National Statistical Office and UNICEF.,"Mongolia ""Child and Development 2005"" survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007 (and additional analysis).",MICS,221.602,29.075
